"hashID","Treated","Treated_timer","RecordedDate","Ideology","Party","Duration__in_seconds_","Salience_1","Salience_2","Salience_3","Concern_humanity","Concern_myself","Govt","Behavior_donate","Behavior_march","Policy_tax","Policy_goal","Nonewoil","Fossilinv","Age","Sex","Ethnicity.simplified","RecordedDate_w2","Salience_1_w2","Salience_2_w2","Salience_3_w2","Policy_tax_w2","Policy_goal_w2","Nonewoil_w2","Fossilinv_w2","Behavior_donate_w2","Behavior_march_w2","Name_treated","Demand_treated","Control_heardaction","Name_control","Demand_control","Concern_humanity_w2","Concern_myself_w2","Govt_w2","Party_w2","StartDate","Next_elect_wing","Next_elect_nooil","Next_elect_nooil_w2","Ideology3","SalienceClim_any","SalienceClim_any_w2","SalienceClim_1","SalienceClim_1_w2","Manipulation_answer","Manipulation_correct","Manipulation_protest","SalienceClim_any_diff","Concern_humanity_diff","Concern_myself_diff","Govt_diff","Nonewoil_diff","Fossilinv_diff","Policy_tax_diff","Policy_goal_diff","Behavior_donate_diff","Behavior_march_diff","SalienceClim_1_diff","Concern_diff","Policy_diff","Behavior_diff","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2"
"3e42178de2635d5009c65b6fb79c7ad7","1",167.145,2024-04-06 11:25:02,4,"Labour Party",1085,"immigration","energy prices","General cost of living",1,1,4,2,2,3,3,3,3,38,"Male","Black",2024-04-19 13:32:05,"immigration","rising cost of living","Social inequality",1,1,1,1,1,1,"Just Stop Oil","",NA,"","",1,1,4,"Labour Party",2024-04-19 13:26:28,"left",1,1,"right",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,0,0,0,-2,-2,-2,-2,-1,-1,0,0,-2,-1,1,3,2,1,1,1
"3ec04be16731dc7c4cf0a69808f53e89","0",NA,2024-04-08 13:16:15,2,"Labour Party",101,"The economy","Climate change","Wealth inequality",7,7,5,4,4,4,5,5,5,22,"Male","White",2024-04-19 11:41:27,"Economy","Homelessness","Inflation",5,5,5,5,7,5,"","",1,"Just stop oil","",7,7,5,"Labour Party",2024-04-19 11:39:43,"left",1,1,"left",TRUE,FALSE,FALSE,FALSE,"Just stop oil",1,0,-1,0,0,0,0,0,1,0,3,1,0,0,0.5,2,7,4.5,4,7,5,6
"3ed80b5634f81b344aae08c6aa2ca8d6","1",72.08,2024-04-06 10:41:38,3,"Green Party",185,"Poverty","Pollution","Apathy",6,6,2,4,1,3,5,3,4,62,"Female","White",2024-04-19 13:49:36,"Poverty","Climate change","NHS",4,5,3,4,4,1,"Stop OIl UK","Reduce use of fossil fuels",NA,"","",6,6,3,"Green Party",2024-04-19 13:45:42,"left",1,1,"center",TRUE,TRUE,FALSE,FALSE,"Stop OIl UK, Reduce use of fossil fuels",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0.5,0,6,4,2.5,6,4.5,2.5
"3ef448215d8814e5a01a23443864f339","0",NA,2024-04-08 12:38:02,4,"Conservative Party",166,"NHS lack of funding","Crime levels","Immigration",5,4,2,5,1,3,2,2,4,53,"Female","White",2024-04-19 14:25:08,"NHS","Crime","Economy",3,3,4,4,6,2,"","",1,"Don’t know","Don’t know",5,5,2,"Conservative Party",2024-04-19 14:21:34,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Don’t know, Don’t know",0,0,0,0,1,0,2,0,0,1,1,1,0,0.5,0.5,1,4.5,2.5,3,5,3,4
"3fdaf2ed06fa793d46fa988b26cd69e4","1",6.027,2024-04-08 12:37:14,5,"Conservative Party",72,"Cost of Living","Crime","Climate change",6,6,3,4,4,4,4,2,4,36,"Male","White",2024-04-19 12:59:54,"Cost of Living","climate change","Crime",4,4,4,4,5,1,"just stop oil?","unknown",NA,"","",5,5,4,"Conservative Party",2024-04-19 12:58:26,"right",0,0,"right",TRUE,TRUE,FALSE,FALSE,"just stop oil?, unknown",1,0,0,-1,-1,1,2,0,0,0,1,-3,0,-1,0,-1,6,4,4,5,4,3
"402001ccba57aea1253910c222013b5e","1",47.164,2024-04-06 10:29:39,2,"Labour Party",97,"Cost of living","NHS","Climate change",7,7,6,2,1,4,5,3,5,29,"Female","White",2024-04-22 21:54:51,"Climate Change","NHS","Cost of living",4,4,3,5,3,2,"Just Stop Oil","",NA,"","",6,5,6,"Labour Party",2024-04-22 21:51:52,"left",1,1,"left",TRUE,TRUE,FALSE,TRUE,"Just Stop Oil",1,0,0,-1,-2,0,0,0,0,-1,1,1,1,-1.5,-0.5,1,7,4.5,1.5,5.5,4,2.5
"4039109066e39d7de54573cb10175918","0",NA,2024-04-08 17:28:20,1,"Labour Party",108,"NHS","Conservative Government","Immigration",5,5,2,3,1,2,3,3,3,80,"Female","White",2024-04-19 21:11:15,"NHS","Illegal Immigration","Living Crisis",3,3,3,3,5,1,"","",0,"","",6,6,4,"Labour Party",2024-04-19 21:09:52,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"",0,0,0,1,1,2,0,0,1,0,2,0,0,1,0.5,1,5,2.5,2,6,3,3
"407e98cc02c99f12564c01e419273b0e","0",NA,2024-04-06 10:53:25,1,"Labour Party",154,"Housing","underfunded public services","environmental issues",7,7,6,4,3,4,5,5,5,45,"Male","White",2024-04-19 22:35:43,"Underinvestment/ crumbling public realm","Housing","Environment",4,4,5,5,5,6,"","",1,"Just stop oil","",7,7,6,"Labour Party",2024-04-19 22:31:53,"left",1,1,"left",TRUE,TRUE,FALSE,FALSE,"Just stop oil",1,0,0,0,0,0,0,0,0,-1,1,3,0,0,-0.5,2,7,4.5,3.5,7,4,5.5
"40e7c21c8938df41b791c2285a6757ea","0",NA,2024-04-06 10:23:52,2,"Labour Party",80,"how we treat immigrants","cost of living","quality of education",5,5,NA,2,1,NA,NA,NA,NA,40,"Female","White",2024-04-22 22:37:55,"paying for social care","quality of education","getting asylum claims assessed quickly",4,3,2,4,2,4,"","",1,"extinction rebellion","don't know",5,5,4,"Liberal Democrats",2024-04-22 22:35:52,"left",1,0,"left",FALSE,FALSE,FALSE,FALSE,"extinction rebellion, don't know",0,0,0,0,0,NA,NA,NA,NA,NA,0,3,0,0,NA,1.5,5,NA,1.5,5,NA,3
"412349e30d2a6db7d49b3861e8f24056","1",37.375,2024-04-06 10:46:22,1,"Labour Party",155,"Poverty","Cost of living","Brexit",6,2,7,1,1,2,1,5,5,78,"Female","White",2024-04-20 01:43:54,"Poverty","Inflation","Climate change",3,3,5,5,1,1,"Just Stop Oil","",NA,"","",7,5,7,"Labour Party",2024-04-20 01:36:53,"left",1,1,"left",FALSE,TRUE,FALSE,FALSE,"Just Stop Oil",1,0,1,1,3,0,0,0,1,2,0,0,0,2,1.5,0,4,1.5,1,6,3,1
"4173052d828a65c60ec450cc2f99d609","1",37.793,2024-04-06 10:45:26,5,"Reform UK",102,"Immigration","Cost of living","Armed forces inadequate",7,7,7,1,1,4,4,5,5,59,"Male","White",2024-04-19 11:11:45,"defence","immigration","climate",4,4,5,4,2,2,"Just Stop Oil","",NA,"","",NA,NA,7,"Reform UK",2024-04-19 11:09:32,"right",0,0,"right",FALSE,TRUE,FALSE,FALSE,"Just Stop Oil",1,0,1,NA,NA,0,0,-1,0,0,1,1,0,NA,0,1,NA,4,1,NA,4,2
"41a8cf83d59c84e8f6c340e8d8497c5e","0",NA,2024-04-06 10:34:54,3,"Green Party",156,"NHS","Lack of nursery providers","council tax",5,5,4,1,1,2,3,3,3,27,"Female","White",2024-04-21 15:33:09,"Education","Council tax","Pot holes",3,5,4,5,4,1,"","",0,"","",5,5,3,"Conservative Party",2024-04-21 15:31:31,"left",1,0,"center",FALSE,FALSE,FALSE,FALSE,"",0,0,0,0,0,-1,1,2,1,2,3,0,0,0,1.5,1.5,5,2.5,1,5,4,2.5
"41f9b1e2ee8214d56d847bd60a90ea5e","0",NA,2024-04-08 12:49:30,1,"Plaid Cymru",102,"cost of living","NHS","indiscretion between the highest and lowest earners",5,5,5,4,4,5,4,5,4,49,"Female","White",2024-04-19 12:02:47,"Cost of living","Health service","Care system",5,4,5,5,4,4,"","",1,"Don't know","Don't know",5,5,5,"Labour Party",2024-04-19 12:01:07,"left",0,1,"left",FALSE,FALSE,FALSE,FALSE,"Don't know, Don't know",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4.5,4,5,4.5,4
"4215c17d1a7c3a2dfd24b07dc6fb2578","0",NA,2024-04-06 10:40:52,1,"Green Party",149,"Cost of living","Global warming","Social divide",7,7,7,6,3,5,5,5,4,46,"Female","White",2024-04-19 12:28:32,"Environmental impact","Cost of living","Low wages",5,5,5,5,4,4,"","",0,"","",7,7,6,"Don’t know",2024-04-19 12:26:59,"left",1,0,"left",TRUE,TRUE,FALSE,TRUE,"",0,0,0,0,0,-1,0,1,0,0,-2,1,1,0,0,-0.5,7,5,4.5,7,5,4
"42204e7ac519d7d122d115895d053807","1",66.923,2024-04-06 10:30:06,4,"Conservative Party",231,"economy","brexit","immigration",2,2,2,2,2,2,2,2,3,59,"Female","White",2024-04-19 15:36:22,"Economy","Crime","Immigration",2,1,1,2,3,2,"Just Stop Oil","Stop the use of oil and other fossil fuels",NA,"","",4,3,2,"Conservative Party",2024-04-19 15:32:08,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil, Stop the use of oil and other fossil fuels",1,0,0,2,1,0,-1,-1,0,-1,1,0,0,1.5,-0.5,0.5,2,2,2,3.5,1.5,2.5
"4229db60ff5973aaa56e9a3b7612db61","0",NA,2024-04-06 10:27:24,3,"Liberal Democrats",92,"Economy","Public Services","Law & Order",7,7,3,4,1,5,5,3,3,61,"Male","White",2024-04-19 11:46:34,"Public Services Funding","Education / Discipline","Environmental Issues",5,5,3,4,5,1,"","",1,"Dont Know","Dont Know",7,7,3,"Liberal Democrats",2024-04-19 11:44:09,"center",0,0,"center",FALSE,TRUE,FALSE,FALSE,"Dont Know, Dont Know",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.5,7,5,2.5,7,5,3
"422cdcbeedddb27bee5658921be45734","1",62.533,2024-04-06 10:40:59,4,"Would not vote",145,"Immigration","Finance","NHS",5,3,3,3,2,2,2,3,3,44,"Male","White",2024-04-19 11:48:06,"Money","Immigrants","Affordable housing",2,2,2,3,2,1,"Just stop oil","",NA,"","",5,2,2,"Would not vote",2024-04-19 11:44:14,"other",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,-1,-1,-1,0,0,0,-1,-1,0,-0.5,0,-1,4,2,2.5,3.5,2,1.5
"423a36315b0c630b3ea3cbfb3c752ecb","1",126.179,2024-04-06 10:41:17,2,"Labour Party",150,"Social equality","Nhs","Government corruption",7,7,7,4,2,4,3,4,4,70,"Male","White",2024-04-19 12:51:12,"Climate change","Child welfare","Homelessness",4,5,5,5,4,3,"Climate change action","To stop the use of fossil fuels",NA,"","",7,7,6,"Labour Party",2024-04-19 12:44:21,"left",1,1,"left",FALSE,TRUE,FALSE,TRUE,"Climate change action, To stop the use of fossil fuels",1,0,1,0,0,-1,1,1,0,2,0,1,1,0,1,0.5,7,3.5,3,7,4.5,3.5
"42e60e76ef2a552b9190f8137bd0632d","1",23.9,2024-04-06 10:26:47,3,"Conservative Party",78,"Immigration","Cost of living","NHS",6,5,2,4,5,3,3,3,3,30,"Male","Other",2024-04-19 20:09:27,"economy","cost of living","immigration",4,5,5,5,6,6,"Stop Oil","End oil usage",NA,"","",4,6,3,"Conservative Party",2024-04-19 20:07:28,"right",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Stop Oil, End oil usage",1,0,0,-2,1,1,2,2,1,2,2,1,0,-0.5,1.5,1.5,5.5,3,4.5,5,4.5,6
"4354085cbcd73977a64426e1527cb268","0",NA,2024-04-08 12:31:03,3,"Labour Party",322,"Homelessness","Cost of living","Knife / gun crime",4,5,5,2,1,3,NA,3,4,42,"Female","White",2024-04-22 07:51:39,"Homelessness","Cost of living","Knife / gun crime",3,3,4,4,2,1,"","",0,"","",2,4,5,"Labour Party",2024-04-22 07:48:41,"left",1,1,"center",FALSE,FALSE,FALSE,FALSE,"",0,0,0,-2,-1,0,1,0,0,NA,0,0,0,-1.5,0,0,4.5,3,1.5,3,3,1.5
"4398e2cb3c146582075d0927bd63d05f","1",66.123,2024-04-06 10:39:49,3,"Don’t know",111,"recession","decrease of young population","high market",4,5,6,5,4,4,3,2,4,27,"Female","White",2024-04-21 22:13:46,"Recession","Inflation rate","Unemployment",3,4,3,3,1,1,"Just stop oil","",NA,"","",4,5,4,"Don’t know",2024-04-21 22:10:22,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,0,-2,1,-1,-1,1,-4,-3,0,0,0,-3.5,4.5,3.5,4.5,4.5,3.5,1
"445be5d3e3f440d184edce18f66338ba","1",71.591,2024-04-08 12:38:12,2,"Would not vote",192,"Climate change","How to maintain public healthcare","How to adequately fund local council responsibilities.",7,6,5,7,2,5,5,5,5,34,"Male","White",2024-04-19 11:34:58,"Climate change","Healthcare","Education",5,5,4,5,7,2,"Just Stop Oil","",NA,"","",7,7,5,"Would not vote",2024-04-19 11:31:45,"other",0,0,"left",TRUE,TRUE,TRUE,TRUE,"Just Stop Oil",1,0,0,0,1,0,-1,0,0,0,0,0,0,0.5,0,0,6.5,5,4.5,7,5,4.5
"44bc0302f8b6ecaba920fdfeb05c441d","1",46.873,2024-04-08 12:43:12,3,"Don’t know",90,"general election","cost of living crisis/recession","employment",6,4,4,1,1,2,3,4,4,34,"Female","Black",2024-04-21 19:08:49,"corrupt government","cost of living/recession","unemployment",2,3,3,4,1,4,"Just Stop Oil","",NA,"","",6,6,4,"Would vote blank",2024-04-21 19:06:10,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,0,2,0,-1,0,0,0,0,3,0,1,0,1.5,5,2.5,1,6,2.5,2.5
"44d661889f851fc8e6a13c880166433a","0",NA,2024-04-06 10:47:32,2,"Don’t know",188,"Government/industrial control of information space","Breakdown of traditional values","Gap between rich and poor is increasing,",2,2,4,1,1,1,1,1,1,60,"Male","White",2024-04-20 02:02:34,"Wealth inequality","Country debt","Fragmentation",2,2,1,1,1,1,"","",1,"Stop oil?","Don't remember. Seemed like nonsense to me at the time.",2,2,4,"Don’t know",2024-04-20 01:59:13,"other",0,0,"left",FALSE,FALSE,FALSE,FALSE,"Stop oil?, Don't remember. Seemed like nonsense to me at the time.",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,1,2,2,1
"452221d2ec36e225ad312a1118ecae61","0",NA,2024-04-06 10:31:41,3,"Labour Party",83,"unemployment","health service","mental health",7,6,4,5,2,4,5,4,5,62,"Male","White",2024-04-19 11:45:53,"Jobs","health service","mental health",4,5,4,4,5,4,"","",1,"don't know","don't know",7,7,5,"Labour Party",2024-04-19 11:44:26,"left",1,1,"center",FALSE,FALSE,FALSE,FALSE,"don't know, don't know",0,0,0,0,1,1,0,-1,0,0,0,2,0,0.5,0,1,6.5,4.5,3.5,7,4.5,4.5
"453b0103b863683c165648e97826dbb6","1",36.679,2024-04-06 10:23:18,3,"Don’t know",81,"economy","housing","health care",4,3,7,1,1,1,1,NA,NA,44,"Female","Black",2024-04-20 09:22:06,"Cost of living","Lack of housing","Poor Healthcare",2,2,3,3,1,1,"Stop oil","Something about thd use of fossil fuels",NA,"","",4,3,7,"Don’t know",2024-04-20 09:19:34,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Stop oil, Something about thd use of fossil fuels",0,0,0,0,0,0,NA,NA,1,1,0,0,0,0,1,0,3.5,1,1,3.5,2,1
"456fb2fcd3fb703d131efb84f9b83594","1",24.957,2024-04-06 10:51:22,1,"Labour Party",263,"NHS Underfunding & inefficiency","Poverty/cost of living","Inadequate policing",7,7,7,7,4,4,4,5,5,56,"Female","White",2024-04-19 15:26:46,"Corrupt government","Climate change","Poverty",4,5,4,4,7,4,"Just stop oil","",NA,"","",7,7,6,"Labour Party",2024-04-19 15:24:16,"left",1,1,"left",FALSE,TRUE,FALSE,FALSE,"Just stop oil",1,0,1,0,0,-1,-1,-1,0,1,0,0,0,0,0.5,0,7,4,5.5,7,4.5,5.5
"457dcfcdfa9ea6452419e30b02ed0cfe","1",36.586,2024-04-08 12:41:13,3,"Labour Party",251,"ADULT CARE","RISING PRICES","GOVERNMENT DEBT",7,6,3,1,1,2,4,2,4,43,"Male","White",2024-04-23 10:05:09,"rising prices","adult care","money inequality",2,3,2,4,3,1,"just stop oil","",NA,"","",6,5,2,"Labour Party",2024-04-23 10:01:47,"left",1,1,"center",FALSE,FALSE,FALSE,FALSE,"just stop oil",1,0,0,-1,-1,-1,0,0,0,-1,2,0,0,-1,-0.5,1,6.5,3,1,5.5,2.5,2
"45e2e23d33212d866e5762acd2233ae1","1",53.114,2024-04-08 12:46:29,2,"Green Party",137,"Brexit","Cost of Living","Poverty",7,5,7,4,1,5,5,5,5,69,"Male","White",2024-04-19 12:55:44,"Brexit","Cost of living","NHS",5,5,5,5,1,1,"Just Stop Oil","",NA,"","",7,5,7,"Green Party",2024-04-19 12:51:58,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,-1.5,6,5,2.5,6,5,1
"464fb984886f0b3bafb738e03f60956f","1",19.978,2024-04-08 12:46:42,1,"Labour Party",79,"Cost of Living crisis / Poverty","NHS","Climate Emergency",7,7,6,4,4,5,4,5,5,45,"Male","White",2024-04-19 23:52:24,"Cost of living","Climate change","Poverty and inequality",5,5,4,5,4,5,"Just stop oil","",NA,"","",7,7,5,"Labour Party",2024-04-19 23:50:30,"left",1,1,"left",TRUE,TRUE,FALSE,FALSE,"Just stop oil",1,0,0,0,0,-1,-1,0,0,1,0,1,0,0,0.5,0.5,7,4.5,4,7,5,4.5
"46858cb3ae7b84c29cb723e88bdf38f6",NA,NA,2024-04-06 09:08:00,3,"Would not vote",106,"Money","Overworked","Low wages",4,5,6,1,1,3,3,3,2,26,"Female","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other",0,NA,"center",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472a1cbe1108a9e3a5ecb74506cb97da","0",NA,2024-04-08 12:55:03,3,"Don’t know",62,"immigration","cost of living","housing market",5,5,NA,NA,5,3,3,3,4,23,"Female","Asian",2024-04-19 14:27:43,"climate change","immigration","economy",3,3,3,3,4,NA,"","",0,"","",6,5,4,"Don’t know",2024-04-19 14:26:30,"other",0,0,"center",FALSE,TRUE,FALSE,TRUE,"",0,0,1,1,0,NA,0,-1,0,0,NA,NA,1,0.5,0,NA,5,3,NA,5.5,3,NA
"47a2a899851d7c340687a1aac35fba98",NA,NA,2024-04-06 10:31:05,2,"Labour Party",61,"Economy","Health care","Environment",6,5,4,3,5,4,5,3,4,35,"Female","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left",1,NA,"left",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47d0b1ceb7d5236edefe7efd36141a14","1",30.32,2024-04-08 12:56:45,4,"Conservative Party",83,"Inflation","Lack of Budget in Government","Lack of Skilled Workforce",5,4,2,5,4,5,5,3,5,23,"Male","White",2024-04-19 13:36:28,"climate change","political inability","inflation",5,5,4,5,5,5,"Just Stop Oil","",NA,"","",5,5,5,"Conservative Party",2024-04-19 13:34:27,"right",0,0,"right",FALSE,TRUE,FALSE,TRUE,"Just Stop Oil",1,0,1,0,1,3,1,0,0,0,0,1,1,0.5,0,0.5,4.5,5,4.5,5,5,5
"47d0fd10502734dbc619ea62fc7edc86","0",NA,2024-04-08 12:28:34,2,"Green Party",91,"Climate Change","Cost of Living","Health Crisis",7,6,5,5,5,5,4,4,5,37,"Male","White",2024-04-19 11:29:30,"Climate Change","Cost of Living","Mental Health",4,5,4,5,5,5,"","",0,"","",6,6,7,"Green Party",2024-04-19 11:28:13,"left",1,1,"left",TRUE,TRUE,TRUE,TRUE,"",0,0,0,-1,0,2,0,0,-1,1,0,0,0,-0.5,0,0,6.5,4.5,5,6,4.5,5
"47e5208fb13d2d0be857bf93604b5df1","0",NA,2024-04-06 10:54:17,4,"Reform UK",198,"immigraton","freedom of speech","nhs",1,2,7,1,1,2,2,1,1,68,"Male","White",2024-04-19 14:00:56,"illegal migrants","immigration","islamification of the UK",2,3,1,1,1,1,"","",1,"dont know","dont know",1,1,7,"Reform UK",2024-04-19 13:55:30,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"dont know, dont know",0,0,0,0,-1,0,0,0,0,1,0,0,0,-0.5,0.5,0,1.5,2,1,1,2.5,1
"47f9d9441cbab2a12f806fb4eb009cdc","1",25.334,2024-04-08 12:47:14,3,"Would not vote",141,"cost of living","knife crime","energy costs",5,4,3,1,1,2,2,3,3,52,"Female","White",2024-04-19 21:27:15,"climate change","asylum","education",4,4,4,4,1,1,"","climate change",NA,"","",7,7,1,"Would not vote",2024-04-19 21:23:36,"other",0,0,"center",FALSE,TRUE,FALSE,TRUE,"climate change",0,0,1,2,3,-2,1,1,2,2,0,0,1,2.5,2,0,4.5,2,1,7,4,1
"47ffc8e30776dc143ee7ecb9180078cb","1",27.263,2024-04-06 10:34:43,1,"Labour Party",111,"Political instability","Food prices","Housing bubble",7,7,7,3,2,4,4,5,5,29,"Male","White",2024-04-25 09:54:09,"Inequality","political instability","cost of living",4,4,5,5,3,3,"Just stop oil","",NA,"","",7,7,6,"Labour Party",2024-04-25 09:52:01,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0.5,7,4,2.5,7,4,3
"486eda4753ee1b527b8cbe7b1561c5b4","1",82.019,2024-04-06 10:52:39,1,"Green Party",282,"Climate Change","Deterioration of NHS","Conflicts in World",7,7,7,1,1,4,5,4,4,59,"Female","White",2024-04-19 18:06:05,"Climate change","The health of the NHS","World conflicts",5,3,4,4,3,1,"Just Stop Oil","",NA,"","",7,7,7,"Green Party",2024-04-19 17:58:34,"left",1,1,"left",TRUE,TRUE,TRUE,TRUE,"Just Stop Oil",1,0,0,0,0,0,0,0,1,-2,2,0,0,0,-0.5,1,7,4.5,1,7,4,2
"48c52424be786899ecca517c8cf0842c","0",NA,2024-04-08 12:28:44,3,"Liberal Democrats",139,"NHS","housing","buying power",7,6,5,3,2,4,2,4,5,44,"Male","White",2024-04-19 11:13:35,"prices too high","NHS","lack of housing",4,3,4,5,3,3,"","",1,"don't know","don't know",6,5,6,"Liberal Democrats",2024-04-19 11:10:56,"center",0,0,"center",FALSE,FALSE,FALSE,FALSE,"don't know, don't know",0,0,0,-1,-1,1,0,0,0,1,0,1,0,-1,0.5,0.5,6.5,3,2.5,5.5,3.5,3
"48cd2cfec9a5c790bc69082e1408f03b","0",NA,2024-04-06 10:34:20,3,"Liberal Democrats",115,"cost of living","increase in transport costs","economy",6,5,3,3,1,4,3,4,4,39,"Male","Asian",2024-04-19 13:21:03,"cost of living","knife crime","transport cost",3,4,3,3,3,1,"","",1,"Don't know","Don't know",5,4,3,"Liberal Democrats",2024-04-19 13:19:17,"center",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Don't know, Don't know",0,0,0,-1,-1,0,-1,-1,-1,1,0,0,0,-1,0,0,5.5,3.5,2,4.5,3.5,2
"4a3f29a65cd86452ffb9217fd82aabbd","0",NA,2024-04-06 09:18:22,3,"Labour Party",159,"Financial difficulties","Healthcare","Lack of trust in government",5,3,4,2,2,2,4,3,5,42,"Female","White",2024-04-22 07:21:00,"War","Government","Money",4,4,3,4,3,3,"","",0,"","",6,5,4,"Don’t know",2024-04-22 07:18:51,"left",1,0,"center",FALSE,FALSE,FALSE,FALSE,"",0,0,0,1,2,0,0,-1,2,0,1,1,0,1.5,1,1,4,3,2,5.5,4,3
"4a4b137462cb78e0efa6cca8d9787f87","1",30.922,2024-04-06 10:35:54,4,"Liberal Democrats",129,"NHS underfunding","Illegal immigration","Increasing bills",6,6,5,1,1,4,4,4,5,22,"Female","White",2024-04-26 19:26:21,"Immigration","Underfunded NHS","Environmental damage",5,4,4,5,3,2,"Just stop oil","",NA,"","",5,6,NA,"Don’t know",2024-04-26 19:24:28,"center",0,0,"right",FALSE,TRUE,FALSE,FALSE,"Just stop oil",1,0,1,-1,0,NA,0,0,1,0,2,1,0,-0.5,0.5,1.5,6,4,1,5.5,4.5,2.5
"4a7eff99ed38677b4de9706e2a40425c","0",NA,2024-04-06 11:54:10,4,"Conservative Party",292,"immigration","cost of living","Nhs waiting times",5,5,4,1,1,2,2,2,3,75,"Male","White",2024-04-19 11:12:10,"immigration","cost of living","housing",1,4,2,4,1,1,"","",0,"","",5,4,4,"Conservative Party",2024-04-19 11:10:41,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"",0,0,0,0,-1,0,0,1,-1,2,0,0,0,-0.5,0.5,0,5,2,1,4.5,2.5,1
"4b04af013fb58e9eccfbd66df9555c4c","0",NA,2024-04-06 10:27:57,4,"Conservative Party",82,"taxes","job","discrimination",5,3,6,2,1,2,2,4,5,45,"Male","White",2024-04-23 08:25:00,"Isolation","Cost of living","Taxes",2,2,3,5,3,1,"","",0,"","",5,4,5,"Conservative Party",2024-04-23 08:23:57,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"",0,0,0,0,1,-1,-1,0,0,0,1,0,0,0.5,0,0.5,4,2,1.5,4.5,2,2
"4b2b0ed63b48c199eb8cd06ca4a3c685","1",57.091,2024-04-06 10:31:10,3,"Labour Party",109,"Poverty","Stagnation","Housing",7,7,5,2,1,4,2,4,5,31,"Male","White",2024-04-19 19:44:46,"Stagnation","Unemployment","Taxation",4,2,4,5,1,1,"Just stop oil","",NA,"","",7,7,5,"Labour Party",2024-04-19 19:42:11,"left",1,1,"center",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-0.5,7,3,1.5,7,3,1
"4b5b2de57e135198a315dab75a4f66ab","1",38.314,2024-04-06 10:46:15,3,"Would vote blank",144,"Climate change","Cost of living","Societal disharmony",7,7,5,3,2,4,4,5,5,45,"Male","Asian",2024-04-19 11:40:13,"climate change","cost of living (poverty)","social disharmony",5,5,4,5,3,2,"Just stop oil","",NA,"","",7,6,6,"Would vote blank",2024-04-19 11:38:12,"other",0,0,"center",TRUE,TRUE,TRUE,TRUE,"Just stop oil",1,0,0,0,-1,1,-1,0,1,1,0,0,0,-0.5,1,0,7,4,2.5,6.5,5,2.5
"4b88dfcde7e9696c73627469090c35c3","0",NA,2024-04-06 11:28:57,4,"Conservative Party",298,"High debt","Immigration","Poor public services",6,6,3,1,1,2,2,2,4,47,"Male","Mixed",2024-04-20 00:05:20,"Poor public services","Lack of funding for defence","Aging population",2,4,2,3,1,1,"","",1,"Don’t know","Don’t know",5,4,5,"Labour Party",2024-04-20 00:01:31,"right",0,1,"right",FALSE,FALSE,FALSE,FALSE,"Don’t know, Don’t know",0,0,0,-1,-2,2,0,-1,0,2,0,0,0,-1.5,1,0,6,2,1,4.5,3,1
